settlement_time,actual_price
2020-11-30 18:00:00.000,0.03182575
2020-11-30 18:05:00.000,0.03277646
2020-11-30 18:10:00.000,0.0325875
2020-11-30 18:15:00.000,0.0357352
2020-11-30 18:20:00.000,0.03496388
2020-11-30 18:25:00.000,0.035
2020-11-30 18:30:00.000,0.03258489
2020-11-30 18:35:00.000,0.03539382
2020-11-30 18:40:00.000,0.03664722
2020-11-30 18:45:00.000,0.04035047
2020-11-30 18:50:00.000,0.04355012
2020-11-30 18:55:00.000,0.0419694
2020-11-30 19:00:00.000,0.03312673
2020-11-30 19:05:00.000,0.04049406
2020-11-30 19:10:00.000,0.05726773
2020-11-30 19:15:00.000,0.04219982
2020-11-30 19:20:00.000,0.04568169
2020-11-30 19:25:00.000,0.05541153
2020-11-30 19:30:00.000,0.03727881
2020-11-30 19:35:00.000,0.04044241
2020-11-30 19:40:00.000,0.04259986
2020-11-30 19:45:00.000,0.05609394
2020-11-30 19:50:00.000,0.04268193
2020-11-30 19:55:00.000,0.03873975
2020-11-30 20:00:00.000,0.03343235
2020-11-30 20:05:00.000,0.03337409
2020-11-30 20:10:00.000,0.03573706
2020-11-30 20:15:00.000,0.03628133
2020-11-30 20:20:00.000,0.03450501
2020-11-30 20:25:00.000,0.0403593
2020-11-30 20:30:00.000,0.05093608
2020-11-30 20:35:00.000,0.04776965
2020-11-30 20:40:00.000,0.04875566
2020-11-30 20:45:00.000,0.04028681
2020-11-30 20:50:00.000,0.05091535
2020-11-30 20:55:00.000,0.05008231
2020-11-30 21:00:00.000,0.03860963
2020-11-30 21:05:00.000,0.04131908
2020-11-30 21:10:00.000,0.04005759
2020-11-30 21:15:00.000,0.04033836
2020-11-30 21:20:00.000,0.03609895
2020-11-30 21:25:00.000,0.0405657
2020-11-30 21:30:00.000,0.03841687
2020-11-30 21:35:00.000,0.03830862
2020-11-30 21:40:00.000,0.03786661
2020-11-30 21:45:00.000,0.03422006
2020-11-30 21:50:00.000,0.03683324
2020-11-30 21:55:00.000,0.03447051
2020-11-30 22:00:00.000,0.0357235
2020-11-30 22:05:00.000,0.03631849
2020-11-30 22:10:00.000,0.03866765
2020-11-30 22:15:00.000,0.03476559
2020-11-30 22:20:00.000,0.02612714
2020-11-30 22:25:00.000,0.02596043
2020-11-30 22:30:00.000,0.04202808
2020-11-30 22:35:00.000,0.03953711
2020-11-30 22:40:00.000,0.03960889
2020-11-30 22:45:00.000,0.02835425
2020-11-30 22:50:00.000,0.0152303
2020-11-30 22:55:00.000,0.0382132
2020-11-30 23:00:00.000,0.04241825
2020-11-30 23:05:00.000,0.03975183
2020-11-30 23:10:00.000,0.03774883
2020-11-30 23:15:00.000,0.0394882
2020-11-30 23:20:00.000,0.03937872
2020-11-30 23:25:00.000,0.03756414
2020-11-30 23:30:00.000,0.03262645
2020-11-30 23:35:00.000,0.02761189
2020-11-30 23:40:00.000,0.04068768
2020-11-30 23:45:00.000,0.0402346
2020-11-30 23:50:00.000,0.03839673
2020-11-30 23:55:00.000,0.0405971
2020-12-01 00:00:00.000,0.03777604
2020-12-01 00:05:00.000,-0.99999958
2020-12-01 00:10:00.000,0.03497192
2020-12-01 00:15:00.000,0.0382066
2020-12-01 00:20:00.000,0.03829321
2020-12-01 00:25:00.000,0.02708382
2020-12-01 00:30:00.000,-0.99999843
2020-12-01 00:35:00.000,-0.036
2020-12-01 00:40:00.000,0.04733348
2020-12-01 00:45:00.000,0.05755432
2020-12-01 00:50:00.000,0.04288353
2020-12-01 00:55:00.000,0.04553945
2020-12-01 01:00:00.000,-0.99999872
2020-12-01 01:05:00.000,-0.28074484
2020-12-01 01:10:00.000,0.03014596
2020-12-01 01:15:00.000,0.03178
2020-12-01 01:20:00.000,0.03132027
2020-12-01 01:25:00.000,0.0372371
2020-12-01 01:30:00.000,-0.99999889
2020-12-01 01:35:00.000,-0.039
2020-12-01 01:40:00.000,0.02972835
2020-12-01 01:45:00.000,0.00788257
2020-12-01 01:50:00.000,0.00766645
2020-12-01 01:55:00.000,0.02213799
2020-12-01 02:00:00.000,-0.30915836
2020-12-01 02:05:00.000,-0.2808255
2020-12-01 02:10:00.000,-0.2
2020-12-01 02:15:00.000,-0.2
2020-12-01 02:20:00.000,-0.30705235
2020-12-01 02:25:00.000,-0.29334355
2020-12-01 02:30:00.000,-0.30816449
2020-12-01 02:35:00.000,-0.2
2020-12-01 02:40:00.000,-0.08547034
2020-12-01 02:45:00.000,-0.2
2020-12-01 02:50:00.000,-0.19
2020-12-01 02:55:00.000,-0.095993
2020-12-01 03:00:00.000,-0.38575585
2020-12-01 03:05:00.000,-0.19
2020-12-01 03:10:00.000,-0.19
2020-12-01 03:15:00.000,-0.2
2020-12-01 03:20:00.000,-0.04
2020-12-01 03:25:00.000,-0.19
2020-12-01 03:30:00.000,-0.2
2020-12-01 03:35:00.000,-0.2
2020-12-01 03:40:00.000,-0.19
2020-12-01 03:45:00.000,-0.19
2020-12-01 03:50:00.000,-0.2
2020-12-01 03:55:00.000,-0.2
2020-12-01 04:00:00.000,-0.5917126
2020-12-01 04:05:00.000,0.00287954
2020-12-01 04:10:00.000,-0.2
2020-12-01 04:15:00.000,-0.035
2020-12-01 04:20:00.000,-0.04
2020-12-01 04:25:00.000,-0.035
2020-12-01 04:30:00.000,-0.28501
2020-12-01 04:35:00.000,-0.04
2020-12-01 04:40:00.000,-0.19
2020-12-01 04:45:00.000,-0.035
2020-12-01 04:50:00.000,-0.035
2020-12-01 04:55:00.000,-0.19
2020-12-01 05:00:00.000,-0.09074
2020-12-01 05:05:00.000,-0.19
2020-12-01 05:10:00.000,-0.04
2020-12-01 05:15:00.000,-0.58469289
2020-12-01 05:20:00.000,-0.2
2020-12-01 05:25:00.000,-0.04153182
2020-12-01 05:30:00.000,-0.2
2020-12-01 05:35:00.000,-0.2
2020-12-01 05:40:00.000,-0.04
2020-12-01 05:45:00.000,-0.04
2020-12-01 05:50:00.000,-0.04
2020-12-01 05:55:00.000,-0.035
2020-12-01 06:00:00.000,-0.05291667
2020-12-01 06:05:00.000,-0.03598843
2020-12-01 06:10:00.000,-0.03451852
2020-12-01 06:15:00.000,-0.04364095
2020-12-01 06:20:00.000,-0.04266815
2020-12-01 06:25:00.000,-0.03334409
2020-12-01 06:30:00.000,-0.03457844
2020-12-01 06:35:00.000,-0.51073
2020-12-01 06:40:00.000,0.02285292
2020-12-01 06:45:00.000,-0.00284572
2020-12-01 06:50:00.000,0.00777246
2020-12-01 06:55:00.000,0.0530704
2020-12-01 07:00:00.000,-0.09074
2020-12-01 07:05:00.000,-0.09074
2020-12-01 07:10:00.000,-0.035
2020-12-01 07:15:00.000,-0.04
2020-12-01 07:20:00.000,0.05012967
2020-12-01 07:25:00.000,-0.035
2020-12-01 07:30:00.000,-0.035
2020-12-01 07:35:00.000,-0.035
2020-12-01 07:40:00.000,0.00783225
2020-12-01 07:45:00.000,0.00806419
2020-12-01 07:50:00.000,0.00217409
2020-12-01 07:55:00.000,0.03016069
2020-12-01 08:00:00.000,0.00797762
2020-12-01 08:05:00.000,0.01103713
2020-12-01 08:10:00.000,0.03051329
2020-12-01 08:15:00.000,0.03206312
2020-12-01 08:20:00.000,0.0324401
2020-12-01 08:25:00.000,0.03225895
2020-12-01 08:30:00.000,0.01053324
2020-12-01 08:35:00.000,0.04839341
2020-12-01 08:40:00.000,0.0320532
2020-12-01 08:45:00.000,0.03681225
2020-12-01 08:50:00.000,0.03653381
2020-12-01 08:55:00.000,0.0334472
2020-12-01 09:00:00.000,0.02791907
2020-12-01 09:05:00.000,0.01090406
2020-12-01 09:10:00.000,0.0336981
2020-12-01 09:15:00.000,0.03086524
2020-12-01 09:20:00.000,0.02628213
2020-12-01 09:25:00.000,0.02144085
2020-12-01 09:30:00.000,0.03750216
2020-12-01 09:35:00.000,0.04333826
2020-12-01 09:40:00.000,0.03853998
2020-12-01 09:45:00.000,0.03707078
2020-12-01 09:50:00.000,0.03312232
