settlement_time,p50
2020-06-30 18:00:00.000,0.01045549
2020-06-30 18:05:00.000,0.00881951
2020-06-30 18:10:00.000,0.00881951
2020-06-30 18:15:00.000,0.00881951
2020-06-30 18:20:00.000,0.00881951
2020-06-30 18:25:00.000,0.00881951
2020-06-30 18:30:00.000,0.0087732
2020-06-30 18:35:00.000,0.00882165
2020-06-30 18:40:00.000,0.00882165
2020-06-30 18:45:00.000,0.00882165
2020-06-30 18:50:00.000,0.00882165
2020-06-30 18:55:00.000,0.00882165
2020-06-30 19:00:00.000,0.00894989
2020-06-30 19:05:00.000,0.01025111
2020-06-30 19:10:00.000,0.01025111
2020-06-30 19:15:00.000,0.01025111
2020-06-30 19:20:00.000,0.01025111
2020-06-30 19:25:00.000,0.01025111
2020-06-30 19:30:00.000,0.00991437
2020-06-30 19:35:00.000,0.00845939
2020-06-30 19:40:00.000,0.00845939
2020-06-30 19:45:00.000,0.00845939
2020-06-30 19:50:00.000,0.00845939
2020-06-30 19:55:00.000,0.00845939
2020-06-30 20:00:00.000,0.02642407
2020-06-30 20:05:00.000,0.02607832
2020-06-30 20:10:00.000,0.02607832
2020-06-30 20:15:00.000,0.02607832
2020-06-30 20:20:00.000,0.02607832
2020-06-30 20:25:00.000,0.02607832
2020-06-30 20:30:00.000,0.03557494
2020-06-30 20:35:00.000,0.03469601
2020-06-30 20:40:00.000,0.03469601
2020-06-30 20:45:00.000,0.03469601
2020-06-30 20:50:00.000,0.03469601
2020-06-30 20:55:00.000,0.03469601
2020-06-30 21:00:00.000,0.03844
2020-06-30 21:05:00.000,0.03788192
2020-06-30 21:10:00.000,0.03788192
2020-06-30 21:15:00.000,0.03788192
2020-06-30 21:20:00.000,0.03788192
2020-06-30 21:25:00.000,0.03788192
2020-06-30 21:30:00.000,0.04977836
2020-06-30 21:35:00.000,0.04896399
2020-06-30 21:40:00.000,0.04896399
2020-06-30 21:45:00.000,0.04896399
2020-06-30 21:50:00.000,0.04896399
2020-06-30 21:55:00.000,0.04896399
2020-06-30 22:00:00.000,0.055
2020-06-30 22:05:00.000,0.05419518
2020-06-30 22:10:00.000,0.05419518
2020-06-30 22:15:00.000,0.05419518
2020-06-30 22:20:00.000,0.05419518
2020-06-30 22:25:00.000,0.05419518
2020-06-30 22:30:00.000,0.0439768
2020-06-30 22:35:00.000,0.04642564
2020-06-30 22:40:00.000,0.04642564
2020-06-30 22:45:00.000,0.04642564
2020-06-30 22:50:00.000,0.04642564
2020-06-30 22:55:00.000,0.04642564
2020-06-30 23:00:00.000,0.04415582
2020-06-30 23:05:00.000,0.04266495
2020-06-30 23:10:00.000,0.04266495
2020-06-30 23:15:00.000,0.04266495
2020-06-30 23:20:00.000,0.04266495
2020-06-30 23:25:00.000,0.04266495
2020-06-30 23:30:00.000,0.03975118
2020-06-30 23:35:00.000,0.04057203
2020-06-30 23:40:00.000,0.04057203
2020-06-30 23:45:00.000,0.04057203
2020-06-30 23:50:00.000,0.04057203
2020-06-30 23:55:00.000,0.04057203
2020-07-01 00:00:00.000,0.03846514
2020-07-01 00:05:00.000,0.03804268
2020-07-01 00:10:00.000,0.03804268
2020-07-01 00:15:00.000,0.03804268
2020-07-01 00:20:00.000,0.03804268
2020-07-01 00:25:00.000,0.03804268
2020-07-01 00:30:00.000,0.03375001
2020-07-01 00:35:00.000,0.03451783
2020-07-01 00:40:00.000,0.03451783
2020-07-01 00:45:00.000,0.03451783
2020-07-01 00:50:00.000,0.03451783
2020-07-01 00:55:00.000,0.03451783
2020-07-01 01:00:00.000,0.0317397
2020-07-01 01:05:00.000,0.03106509
2020-07-01 01:10:00.000,0.03106509
2020-07-01 01:15:00.000,0.03106509
2020-07-01 01:20:00.000,0.03106509
2020-07-01 01:25:00.000,0.03106509
2020-07-01 01:30:00.000,0.03038754
2020-07-01 01:35:00.000,0.02247822
2020-07-01 01:40:00.000,0.02247822
2020-07-01 01:45:00.000,0.02247822
2020-07-01 01:50:00.000,0.02247822
2020-07-01 01:55:00.000,0.02247822
2020-07-01 02:00:00.000,0.02788122
2020-07-01 02:05:00.000,0.02599033
2020-07-01 02:10:00.000,0.02599033
2020-07-01 02:15:00.000,0.02599033
2020-07-01 02:20:00.000,0.02599033
2020-07-01 02:25:00.000,0.02599033
2020-07-01 02:30:00.000,0.02570864
2020-07-01 02:35:00.000,0.01257523
2020-07-01 02:40:00.000,0.01257523
2020-07-01 02:45:00.000,0.01257523
2020-07-01 02:50:00.000,0.01257523
2020-07-01 02:55:00.000,0.01257523
2020-07-01 03:00:00.000,0.01334869
2020-07-01 03:05:00.000,0.01302782
2020-07-01 03:10:00.000,0.01302782
2020-07-01 03:15:00.000,0.01302782
2020-07-01 03:20:00.000,0.01302782
2020-07-01 03:25:00.000,0.01302782
2020-07-01 03:30:00.000,0.01629525
2020-07-01 03:35:00.000,0.01186823
2020-07-01 03:40:00.000,0.01186823
2020-07-01 03:45:00.000,0.01186823
2020-07-01 03:50:00.000,0.01186823
2020-07-01 03:55:00.000,0.01186823
2020-07-01 04:00:00.000,0.02199158
2020-07-01 04:05:00.000,0.01870963
2020-07-01 04:10:00.000,0.01870963
2020-07-01 04:15:00.000,0.01870963
2020-07-01 04:20:00.000,0.01870963
2020-07-01 04:25:00.000,0.01870963
2020-07-01 04:30:00.000,0.02217707
2020-07-01 04:35:00.000,0.02211034
2020-07-01 04:40:00.000,0.02211034
2020-07-01 04:45:00.000,0.02211034
2020-07-01 04:50:00.000,0.02211034
2020-07-01 04:55:00.000,0.02211034
2020-07-01 05:00:00.000,0.00806457
2020-07-01 05:05:00.000,5.8e-07
2020-07-01 05:10:00.000,5.8e-07
2020-07-01 05:15:00.000,5.8e-07
2020-07-01 05:20:00.000,5.8e-07
2020-07-01 05:25:00.000,5.8e-07
2020-07-01 05:30:00.000,0.00813004
2020-07-01 05:35:00.000,0.00838181
2020-07-01 05:40:00.000,0.00838181
2020-07-01 05:45:00.000,0.00838181
2020-07-01 05:50:00.000,0.00838181
2020-07-01 05:55:00.000,0.00838181
2020-07-01 06:00:00.000,0.02870054
2020-07-01 06:05:00.000,0.03015222
2020-07-01 06:10:00.000,0.03015222
2020-07-01 06:15:00.000,0.03015222
2020-07-01 06:20:00.000,0.03015222
2020-07-01 06:25:00.000,0.03015222
2020-07-01 06:30:00.000,0.03229685
2020-07-01 06:35:00.000,0.03380335
2020-07-01 06:40:00.000,0.03380335
2020-07-01 06:45:00.000,0.03380335
2020-07-01 06:50:00.000,0.03380335
2020-07-01 06:55:00.000,0.03380335
2020-07-01 07:00:00.000,0.03420293
2020-07-01 07:05:00.000,0.0370774
2020-07-01 07:10:00.000,0.0370774
2020-07-01 07:15:00.000,0.0370774
2020-07-01 07:20:00.000,0.0370774
2020-07-01 07:25:00.000,0.0370774
2020-07-01 07:30:00.000,0.04624584
2020-07-01 07:35:00.000,0.03918578
2020-07-01 07:40:00.000,0.03918578
2020-07-01 07:45:00.000,0.03918578
2020-07-01 07:50:00.000,0.03918578
2020-07-01 07:55:00.000,0.03918578
2020-07-01 08:00:00.000,0.04106718
2020-07-01 08:05:00.000,0.05657426
2020-07-01 08:10:00.000,0.05657426
2020-07-01 08:15:00.000,0.05657426
2020-07-01 08:20:00.000,0.05657426
2020-07-01 08:25:00.000,0.05657426
2020-07-01 08:30:00.000,0.05019999
2020-07-01 08:35:00.000,0.05389057
2020-07-01 08:40:00.000,0.05389057
2020-07-01 08:45:00.000,0.05389057
2020-07-01 08:50:00.000,0.05389057
2020-07-01 08:55:00.000,0.05389057
2020-07-01 09:00:00.000,0.05125839
2020-07-01 09:05:00.000,0.04828857
2020-07-01 09:10:00.000,0.04828857
2020-07-01 09:15:00.000,0.04828857
2020-07-01 09:20:00.000,0.04828857
2020-07-01 09:25:00.000,0.04828857
2020-07-01 09:30:00.000,0.04322978
2020-07-01 09:35:00.000,0.04444451
2020-07-01 09:40:00.000,0.04444451
2020-07-01 09:45:00.000,0.04444451
2020-07-01 09:50:00.000,0.04444451
2020-07-01 09:55:00.000,0.04444451
2020-07-01 10:00:00.000,0.05279932
2020-07-01 10:05:00.000,0.06274091
2020-07-01 10:10:00.000,0.06274091
2020-07-01 10:15:00.000,0.06274091
2020-07-01 10:20:00.000,0.06274091
2020-07-01 10:25:00.000,0.06274091
2020-07-01 10:30:00.000,0.04437705
2020-07-01 10:35:00.000,0.04159387
2020-07-01 10:40:00.000,0.04159387
2020-07-01 10:45:00.000,0.04159387
2020-07-01 10:50:00.000,0.04159387
2020-07-01 10:55:00.000,0.04159387
2020-07-01 11:00:00.000,0.03819
2020-07-01 11:05:00.000,0.04099712
2020-07-01 11:10:00.000,0.04099712
2020-07-01 11:15:00.000,0.04099712
2020-07-01 11:20:00.000,0.04099712
2020-07-01 11:25:00.000,0.04099712
2020-07-01 11:30:00.000,0.03754938
2020-07-01 11:35:00.000,0.03709119
2020-07-01 11:40:00.000,0.03709119
2020-07-01 11:45:00.000,0.03709119
2020-07-01 11:50:00.000,0.03709119
2020-07-01 11:55:00.000,0.03709119
2020-07-01 12:00:00.000,0.03372397
2020-07-01 12:05:00.000,0.0353818
2020-07-01 12:10:00.000,0.0353818
2020-07-01 12:15:00.000,0.0353818
2020-07-01 12:20:00.000,0.0353818
2020-07-01 12:25:00.000,0.0353818
2020-07-01 12:30:00.000,0.0324619
2020-07-01 12:35:00.000,0.03335774
2020-07-01 12:40:00.000,0.03335774
2020-07-01 12:45:00.000,0.03335774
2020-07-01 12:50:00.000,0.03335774
2020-07-01 12:55:00.000,0.03335774
2020-07-01 13:00:00.000,0.02998102
2020-07-01 13:05:00.000,0.02990675
2020-07-01 13:10:00.000,0.02990675
2020-07-01 13:15:00.000,0.02990675
2020-07-01 13:20:00.000,0.02990675
2020-07-01 13:25:00.000,0.02990675
2020-07-01 13:30:00.000,0.03287718
2020-07-01 13:35:00.000,0.03843648
2020-07-01 13:40:00.000,0.03843648
2020-07-01 13:45:00.000,0.03843648
2020-07-01 13:50:00.000,0.03843648
2020-07-01 13:55:00.000,0.03843648
2020-07-01 14:00:00.000,0.03625757
2020-07-01 14:05:00.000,0.03641701
2020-07-01 14:10:00.000,0.03641701
2020-07-01 14:15:00.000,0.03641701
2020-07-01 14:20:00.000,0.03641701
2020-07-01 14:25:00.000,0.03641701
2020-07-01 14:30:00.000,0.03123103
2020-07-01 14:35:00.000,0.03496625
2020-07-01 14:40:00.000,0.03496625
2020-07-01 14:45:00.000,0.03496625
2020-07-01 14:50:00.000,0.03496625
2020-07-01 14:55:00.000,0.03496625
2020-07-01 15:00:00.000,0.02581676
2020-07-01 15:05:00.000,0.03003135
2020-07-01 15:10:00.000,0.03003135
2020-07-01 15:15:00.000,0.03003135
2020-07-01 15:20:00.000,0.03003135
2020-07-01 15:25:00.000,0.03003135
2020-07-01 15:30:00.000,0.02376395
2020-07-01 15:35:00.000,0.02398127
2020-07-01 15:40:00.000,0.02398127
2020-07-01 15:45:00.000,0.02398127
2020-07-01 15:50:00.000,0.02398127
2020-07-01 15:55:00.000,0.02398127
2020-07-01 16:00:00.000,0.0147168
2020-07-01 16:05:00.000,0.01526271
2020-07-01 16:10:00.000,0.01526271
2020-07-01 16:15:00.000,0.01526271
2020-07-01 16:20:00.000,0.01526271
2020-07-01 16:25:00.000,0.01526271
2020-07-01 16:30:00.000,0.00919089
2020-07-01 16:35:00.000,0.00988831
2020-07-01 16:40:00.000,0.00988831
2020-07-01 16:45:00.000,0.00988831
2020-07-01 16:50:00.000,0.00988831
2020-07-01 16:55:00.000,0.00988831
2020-07-01 17:00:00.000,0.00909009
2020-07-01 17:05:00.000,0.01435461
2020-07-01 17:10:00.000,0.01435461
2020-07-01 17:15:00.000,0.01435461
2020-07-01 17:20:00.000,0.01435461
2020-07-01 17:25:00.000,0.01435461
2020-07-01 17:30:00.000,0.01420913
2020-07-01 17:35:00.000,0.00827536
2020-07-01 17:40:00.000,0.00827536
2020-07-01 17:45:00.000,0.00827536
2020-07-01 17:50:00.000,0.00827536
2020-07-01 17:55:00.000,0.00827536
2020-07-01 18:00:00.000,0.00601792
2020-07-01 18:05:00.000,0.00875488
2020-07-01 18:10:00.000,0.00875488
2020-07-01 18:15:00.000,0.00875488
2020-07-01 18:20:00.000,0.00875488
2020-07-01 18:25:00.000,0.00875488
2020-07-01 18:30:00.000,0.00952827
2020-07-01 18:35:00.000,0.01083217
2020-07-01 18:40:00.000,0.01083217
2020-07-01 18:45:00.000,0.01083217
2020-07-01 18:50:00.000,0.01083217
2020-07-01 18:55:00.000,0.01083217
2020-07-01 19:00:00.000,0.01943605
2020-07-01 19:05:00.000,1.814e-05
2020-07-01 19:10:00.000,1.814e-05
2020-07-01 19:15:00.000,1.814e-05
2020-07-01 19:20:00.000,1.814e-05
2020-07-01 19:25:00.000,1.814e-05
2020-07-01 19:30:00.000,4e-07
2020-07-01 19:35:00.000,5.5e-07
2020-07-01 19:40:00.000,5.5e-07
2020-07-01 19:45:00.000,5.5e-07
2020-07-01 19:50:00.000,5.5e-07
2020-07-01 19:55:00.000,5.5e-07
2020-07-01 20:00:00.000,0.0175219
2020-07-01 20:05:00.000,0.01562058
2020-07-01 20:10:00.000,0.01562058
2020-07-01 20:15:00.000,0.01562058
2020-07-01 20:20:00.000,0.01562058
2020-07-01 20:25:00.000,0.01562058
2020-07-01 20:30:00.000,0.03815856
2020-07-01 20:35:00.000,0.03767684
2020-07-01 20:40:00.000,0.03767684
2020-07-01 20:45:00.000,0.03767684
2020-07-01 20:50:00.000,0.03767684
2020-07-01 20:55:00.000,0.03767684
2020-07-01 21:00:00.000,0.0393807
2020-07-01 21:05:00.000,0.03790826
2020-07-01 21:10:00.000,0.03790826
2020-07-01 21:15:00.000,0.03790826
2020-07-01 21:20:00.000,0.03790826
2020-07-01 21:25:00.000,0.03790826
2020-07-01 21:30:00.000,0.04543
2020-07-01 21:35:00.000,0.042
2020-07-01 21:40:00.000,0.042
2020-07-01 21:45:00.000,0.042
2020-07-01 21:50:00.000,0.042
2020-07-01 21:55:00.000,0.042
2020-07-01 22:00:00.000,0.04428449
2020-07-01 22:05:00.000,0.05205777
2020-07-01 22:10:00.000,0.05205777
2020-07-01 22:15:00.000,0.05205777
2020-07-01 22:20:00.000,0.05205777
2020-07-01 22:25:00.000,0.05205777
2020-07-01 22:30:00.000,0.04272174
2020-07-01 22:35:00.000,0.04377303
2020-07-01 22:40:00.000,0.04377303
2020-07-01 22:45:00.000,0.04377303
2020-07-01 22:50:00.000,0.04377303
2020-07-01 22:55:00.000,0.04377303
2020-07-01 23:00:00.000,0.04370159
2020-07-01 23:05:00.000,0.063
2020-07-01 23:10:00.000,0.063
2020-07-01 23:15:00.000,0.063
2020-07-01 23:20:00.000,0.063
2020-07-01 23:25:00.000,0.063
2020-07-01 23:30:00.000,0.04386219
2020-07-01 23:35:00.000,0.042
2020-07-01 23:40:00.000,0.042
2020-07-01 23:45:00.000,0.042
2020-07-01 23:50:00.000,0.042
2020-07-01 23:55:00.000,0.042
2020-07-02 00:00:00.000,0.04357833
2020-07-02 00:05:00.000,0.04243553
2020-07-02 00:10:00.000,0.04243553
2020-07-02 00:15:00.000,0.04243553
2020-07-02 00:20:00.000,0.04243553
2020-07-02 00:25:00.000,0.04243553
2020-07-02 00:30:00.000,0.03619973
2020-07-02 00:35:00.000,0.03640227
2020-07-02 00:40:00.000,0.03640227
2020-07-02 00:45:00.000,0.03640227
2020-07-02 00:50:00.000,0.03640227
2020-07-02 00:55:00.000,0.03640227
2020-07-02 01:00:00.000,0.03520387
2020-07-02 01:05:00.000,0.03268776
2020-07-02 01:10:00.000,0.03268776
2020-07-02 01:15:00.000,0.03268776
2020-07-02 01:20:00.000,0.03268776
2020-07-02 01:25:00.000,0.03268776
2020-07-02 01:30:00.000,0.03197357
2020-07-02 01:35:00.000,0.03056502
2020-07-02 01:40:00.000,0.03056502
2020-07-02 01:45:00.000,0.03056502
2020-07-02 01:50:00.000,0.03056502
2020-07-02 01:55:00.000,0.03056502
2020-07-02 02:00:00.000,0.03055817
2020-07-02 02:05:00.000,0.03153811
2020-07-02 02:10:00.000,0.03153811
2020-07-02 02:15:00.000,0.03153811
2020-07-02 02:20:00.000,0.03153811
2020-07-02 02:25:00.000,0.03153811
2020-07-02 02:30:00.000,0.03054793
2020-07-02 02:35:00.000,0.02845104
